Date,KO,PEP
2023-09-08,54.49567794799805,164.58865356445312
2023-09-11,55.009521484375,167.0723876953125
2023-09-12,54.46764373779297,166.45614624023438
2023-09-13,54.59844207763672,167.77267456054688
2023-09-14,55.05044937133789,169.21995544433594
2023-09-15,54.560768127441406,167.92205810546875
2023-09-18,54.8997802734375,167.49256896972656
2023-09-19,54.78677749633789,166.5028076171875
2023-09-20,55.031612396240234,166.558837890625
2023-09-21,54.18410873413086,163.7576446533203
2023-09-22,54.240604400634766,163.65492248535156
2023-09-25,53.675601959228516,162.77720642089844
2023-09-26,53.23300552368164,161.087158203125
2023-09-27,52.68684005737305,158.3326873779297
2023-09-28,52.55500793457031,158.26730346679688
2023-09-29,52.715087890625,158.21127319335938
2023-10-02,52.24424743652344,157.9591827392578
2023-10-03,51.67924118041992,156.58656311035156
2023-10-04,51.82991027832031,157.71640014648438
2023-10-05,49.325050354003906,149.490234375
2023-10-06,50.04072952270508,149.6676483154297
2023-10-09,49.795894622802734,150.666748046875
2023-10-10,50.87881851196289,153.50526428222656
2023-10-11,50.57748031616211,151.84323120117188
2023-10-12,49.72997283935547,147.60411071777344
2023-10-13,49.80530548095703,149.39686584472656
2023-10-16,50.313812255859375,150.40530395507812
2023-10-17,50.91648864746094,149.74234008789062
2023-10-18,50.897647857666016,151.29232788085938
2023-10-19,51.180152893066406,149.91973876953125
2023-10-20,51.38732147216797,149.39686584472656
2023-10-23,50.925907135009766,149.47157287597656
2023-10-24,52.39491653442383,151.44171142578125
2023-10-25,52.84691619873047,151.59112548828125
2023-10-26,52.52675247192383,150.71343994140625
2023-10-27,52.018253326416016,149.0420379638672
2023-10-30,52.87517166137695,151.5257568359375
2023-10-31,53.19534683227539,152.45950317382812
2023-11-01,53.148258209228516,153.9441375732422
2023-11-02,53.76034927368164,155.77423095703125
2023-11-03,53.43076705932617,155.7368927001953
2023-11-06,53.6473503112793,155.65286254882812
2023-11-07,53.845096588134766,156.10105895996094
2023-11-08,53.76034927368164,156.297119140625
2023-11-09,53.35542678833008,155.14866638183594
2023-11-10,53.411930084228516,155.8582763671875
2023-11-13,53.60968017578125,156.65194702148438
2023-11-14,53.76976776123047,156.96942138671875
2023-11-15,53.87335205078125,156.16641235351562
2023-11-16,53.81685256958008,156.59593200683594
2023-11-17,53.92043685913086,155.7088623046875
2023-11-20,54.05227279663086,155.48477172851562
2023-11-21,54.64552307128906,156.67996215820312
2023-11-22,55.01277160644531,158.005859375
2023-11-24,55.15403747558594,158.1459197998047
2023-11-27,55.05044937133789,157.1654815673828
2023-11-28,55.1634521484375,157.6697235107422
2023-11-29,54.8338623046875,156.0823974609375
2023-11-30,55.46980667114258,158.33572387695312
2023-12-01,55.659645080566406,158.71205139160156
2023-12-04,55.593196868896484,159.13543701171875
2023-12-05,55.678627014160156,158.0064239501953
2023-12-06,55.621673583984375,157.60183715820312
2023-12-07,55.75456237792969,157.55479431152344
2023-12-08,55.631168365478516,155.8800811767578
2023-12-11,56.03931427001953,157.89352416992188
2023-12-12,56.39999771118164,158.5050811767578
2023-12-13,56.88407516479492,161.83566284179688
2023-12-14,56.03931427001953,158.2980499267578
2023-12-15,55.621673583984375,157.1220245361328
2023-12-18,56.02033233642578,158.91903686523438
2023-12-19,55.83998107910156,158.0157928466797
2023-12-20,54.6819953918457,155.88949584960938
2023-12-21,55.04268264770508,157.0937957763672
2023-12-22,55.35590744018555,157.7617950439453
2023-12-26,55.58371353149414,158.8719940185547
2023-12-27,55.72608184814453,159.3800506591797
2023-12-28,55.76405334472656,159.3706512451172
2023-12-29,55.934906005859375,159.79403686523438
2024-01-02,56.779666900634766,162.68243408203125
2024-01-03,56.91255187988281,162.72007751464844
2024-01-04,56.722713470458984,161.3275909423828
2024-01-05,56.637290954589844,158.94728088378906
2024-01-08,57.054931640625,159.10720825195312
2024-01-09,56.95052719116211,157.28196716308594
2024-01-10,57.14035415649414,157.04673767089844
2024-01-11,56.770179748535156,156.30348205566406
2024-01-12,57.32069778442383,157.37603759765625
2024-01-16,56.94103240966797,156.3411102294922
2024-01-17,56.94103240966797,156.5951385498047
2024-01-18,57.10239028930664,157.28196716308594
2024-01-19,56.78916549682617,155.9741668701172
2024-01-22,56.54237747192383,155.3438262939453
2024-01-23,56.80813980102539,157.72413635253906
2024-01-24,55.915924072265625,155.8048095703125
2024-01-25,56.15321731567383,156.70803833007812
2024-01-26,56.352542877197266,157.93113708496094
2024-01-29,56.694244384765625,158.2039794921875
2024-01-30,56.8556022644043,159.58702087402344
2024-01-31,56.46644592285156,158.56150817871094
2024-02-01,57.880714416503906,161.5440216064453
2024-02-02,57.463077545166016,160.85719299316406
2024-02-05,56.988487243652344,160.8101348876953
2024-02-06,56.89357376098633,161.28057861328125
2024-02-07,56.94103240966797,161.3275909423828
2024-02-08,56.78916549682617,163.56683349609375
2024-02-09,56.53289031982422,157.7523956298828
2024-02-12,56.665771484375,160.5184783935547
2024-02-13,56.333553314208984,158.8908233642578
2024-02-14,56.276607513427734,157.61126708984375
2024-02-15,56.38102340698242,157.93113708496094
2024-02-16,56.37152862548828,156.4822540283203
2024-02-20,57.61494445800781,158.67440795898438
2024-02-21,58.12750244140625,158.84378051757812
2024-02-22,58.042076110839844,158.2980499267578
2024-02-23,58.089534759521484,159.56822204589844
2024-02-26,57.62443542480469,158.30747985839844
2024-02-27,57.27323913574219,158.21340942382812
2024-02-28,57.33019256591797,157.1502227783203
2024-02-29,56.969505310058594,156.74729919433594
2024-03-01,56.5044059753418,156.0363006591797
2024-03-04,56.770179748535156,156.77577209472656
2024-03-05,56.49491500854492,153.61880493164062
2024-03-06,56.52339172363281,154.52894592285156
2024-03-07,56.418983459472656,154.63320922851562
2024-03-08,56.49491500854492,154.57632446289062
2024-03-11,57.17832565307617,156.1690216064453
2024-03-12,57.425113677978516,155.9888916015625
2024-03-13,58.01359558105469,156.7093963623047
2024-03-14,57.884437561035156,156.21640014648438
2024-03-15,57.29124450683594,156.10267639160156
2024-03-18,57.530433654785156,162.35964965820312
2024-03-19,57.626102447509766,162.87161254882812
2024-03-20,58.123626708984375,162.92848205566406
2024-03-21,57.855735778808594,163.48782348632812
2024-03-22,57.87487030029297,163.08016967773438
2024-03-25,57.788761138916016,163.6300048828125
2024-03-26,57.922706604003906,163.75326538085938
2024-03-27,58.39152145385742,164.54962158203125
2024-03-28,58.535037994384766,165.91476440429688
2024-04-01,58.0566520690918,163.9902801513672
2024-04-02,57.54956817626953,162.53030395507812
2024-04-03,57.243404388427734,160.86175537109375
2024-04-04,56.7363166809082,160.8333282470703
2024-04-05,56.93724060058594,160.34983825683594
2024-04-08,56.707611083984375,160.76695251464844
2024-04-09,57.13815689086914,161.74343872070312
2024-04-10,56.37274169921875,160.169677734375
2024-04-11,56.49711990356445,159.61036682128906
2024-04-12,55.76041030883789,159.36390686035156
2024-04-15,55.62646484375,158.27365112304688
2024-04-16,55.54991912841797,158.79505920410156
2024-04-17,55.98046875,160.67214965820312
2024-04-18,56.36317443847656,163.31719970703125
2024-04-19,57.568702697753906,165.0805206298828
2024-04-22,57.932273864746094,167.2894287109375
2024-04-23,58.01838302612305,162.32174682617188
2024-04-24,58.889041900634766,168.19004821777344
2024-04-25,59.070831298828125,167.49798583984375
2024-04-26,59.070831298828125,166.45513916015625
2024-04-29,59.35785675048828,166.98605346679688
2024-04-30,59.09953308105469,166.76800537109375
2024-05-01,59.25261306762695,166.04750061035156
2024-05-02,59.31001663208008,166.3319091796875
2024-05-03,59.48223876953125,166.9955291748047
2024-05-06,59.65445327758789,166.68267822265625
2024-05-07,59.91278076171875,168.76834106445312
2024-05-08,60.132835388183594,168.19004821777344
2024-05-09,60.16154479980469,168.80628967285156
2024-05-10,60.52511215209961,170.4463653564453
2024-05-13,60.83128356933594,171.49867248535156
2024-05-14,60.372032165527344,170.522216796875
2024-05-15,60.400733947753906,170.13351440429688
2024-05-16,60.582523345947266,173.59381103515625
2024-05-17,60.30506134033203,172.72161865234375
2024-05-20,59.86494445800781,170.9393310546875
2024-05-21,60.19024658203125,171.6693115234375
2024-05-22,60.27635192871094,172.6268310546875
2024-05-23,59.405696868896484,169.95338439941406
2024-05-24,59.31958770751953,168.73989868164062
2024-05-28,59.14736557006836,164.36949157714844
2024-05-29,59.03255844116211,162.25535583496094
2024-05-30,59.2908821105957,161.6201934814453
2024-05-31,60.209381103515625,163.91441345214844
2024-06-03,60.209381103515625,162.33123779296875
2024-06-04,61.175716400146484,164.8529815673828
2024-06-05,61.15658187866211,164.47377014160156
2024-06-06,61.37663650512695,164.19883728027344
2024-06-07,61.14701461791992,163.4296417236328
2024-06-10,60.84084701538086,158.51834106445312
2024-06-11,60.802574157714844,157.72531127929688
2024-06-12,60.16154479980469,156.5404815673828
2024-06-13,60.26679229736328,156.06271362304688
2024-06-14,60.31016540527344,156.5213623046875
2024-06-17,60.37766647338867,158.7476806640625
2024-06-18,60.38731002807617,159.0725555419922
2024-06-20,59.95342254638672,159.26364135742188
2024-06-21,60.52229690551758,159.8369598388672
2024-06-24,61.67932891845703,160.6013641357422
2024-06-25,61.55398178100586,159.90383911132812
2024-06-26,61.75646209716797,159.3209991455078
2024-06-27,61.62147521972656,158.86233520507812
2024-06-28,61.37078857421875,157.5915069580078
2024-07-01,61.01403045654297,155.64230346679688
2024-07-02,60.88868713378906,156.3015899658203
2024-07-03,61.0622444152832,155.36520385742188
2024-07-05,61.476844787597656,157.0755615234375
2024-07-08,60.70549011230469,154.9065399169922
2024-07-09,60.445159912109375,154.6963348388672
2024-07-10,60.58015060424805,156.3111572265625
2024-07-11,60.84048080444336,156.65512084960938
2024-07-12,61.41899490356445,158.9770050048828
2024-07-15,61.139381408691406,156.5691375732422
2024-07-16,61.96857833862305,157.4290771484375
2024-07-17,62.87492370605469,162.33084106445312
2024-07-18,62.85564422607422,162.78945922851562
2024-07-19,62.952056884765625,161.82440185546875
2024-07-22,62.4506721496582,160.2000732421875
2024-07-23,62.633872985839844,158.8814697265625
2024-07-24,63.45343780517578,160.68734741210938
2024-07-25,63.70412826538086,163.41053771972656
2024-07-26,64.64903259277344,165.06356811523438
2024-07-29,64.4369125366211,165.50311279296875
2024-07-30,65.25647735595703,165.47442626953125
2024-07-31,64.35013580322266,164.9871368408203
2024-08-01,65.52645111083984,167.17523193359375
2024-08-02,66.84739685058594,170.11819458007812
2024-08-05,65.66143798828125,166.29615783691406
2024-08-06,65.61322784423828,164.81515502929688
2024-08-07,66.008544921875,164.14627075195312
2024-08-08,66.26887512207031,164.7004852294922
2024-08-09,66.22065734863281,164.71958923339844
2024-08-12,65.72892761230469,163.79273986816406
2024-08-13,66.008544921875,164.7004852294922
2024-08-14,66.12425231933594,165.98086547851562
2024-08-15,66.1917495727539,164.84381103515625
2024-08-16,66.70277404785156,164.93936157226562
2024-08-19,66.50991821289062,166.08596801757812
2024-08-20,66.8956069946289,168.025634765625
2024-08-21,67.07879638671875,167.41412353515625
2024-08-22,66.84739685058594,167.9205322265625
2024-08-23,67.2909164428711,168.04473876953125
2024-08-26,68.30331420898438,168.1403045654297
2024-08-27,68.93968963623047,167.50010681152344
2024-08-28,69.18074035644531,166.1815185546875
2024-08-29,69.47000122070312,164.43292236328125
2024-08-30,69.87494659423828,165.1877899169922
2024-09-03,70.39561462402344,169.6404571533203
2024-09-04,69.96172332763672,170.5768585205078
2024-09-05,68.62150573730469,171.3221435546875
2024-09-06,68.59257507324219,170.73965454101562
2024-09-09,69.27715301513672,171.5580291748047
2024-09-10,68.98789978027344,171.19216918945312
2024-09-11,68.53472137451172,169.23773193359375
2024-09-12,68.67935943603516,170.6529998779297
2024-09-13,69.32494354248047,170.7589111328125
2024-09-16,69.99479675292969,170.61448669433594
2024-09-17,69.70355224609375,170.2871551513672
2024-09-18,69.65502166748047,168.68893432617188
2024-09-19,68.5580062866211,168.15939331054688
2024-09-20,69.5482177734375,164.8089141845703
2024-09-23,69.6355972290039,165.7042999267578
2024-09-24,69.24727630615234,163.5958251953125
2024-09-25,69.36376953125,163.09515380859375
2024-09-26,69.31523132324219,163.37437438964844
2024-09-27,69.69384002685547,163.67283630371094
2024-09-30,69.76181030273438,163.7209930419922
2024-10-01,69.61618041992188,165.00148010253906
2024-10-02,68.93661499023438,163.2395782470703
2024-10-03,68.46092224121094,162.25755310058594
2024-10-04,68.12114715576172,161.71839904785156
2024-10-07,66.9950180053711,160.9866943359375
2024-10-08,67.1600570678711,164.0771942138672
2024-10-09,67.53866577148438,166.1182861328125
2024-10-10,67.2280044555664,166.55154418945312
2024-10-11,67.53866577148438,168.30381774902344
2024-10-14,68.28617858886719,169.54580688476562
2024-10-15,68.28617858886719,169.35324096679688
2024-10-16,68.50946807861328,167.986083984375
2024-10-17,67.85902404785156,168.1690216064453
2024-10-18,68.38327026367188,168.5445098876953
2024-10-21,67.42215728759766,168.4963836669922
2024-10-22,67.42215728759766,167.8802032470703
2024-10-23,66.02420806884766,166.5130615234375
2024-10-24,65.3349380493164,165.75245666503906
2024-10-25,64.96603393554688,165.39620971679688
2024-10-28,64.72333526611328,163.51878356933594
2024-10-29,63.6457405090332,161.265869140625
2024-10-30,63.995235443115234,160.02391052246094
2024-10-31,63.403045654296875,159.89874267578125
2024-11-01,63.1118049621582,159.42697143554688
2024-11-04,63.20888900756836,160.1490478515625
2024-11-05,63.46129608154297,161.60284423828125
2024-11-06,61.84006118774414,158.57974243164062
2024-11-07,61.80122756958008,157.8961639404297
2024-11-08,62.05363464355469,158.96484375
2024-11-11,61.509986877441406,158.14646911621094
2024-11-12,61.35466003417969,158.22349548339844
2024-11-13,61.160499572753906,158.60861206054688
2024-11-14,60.7236328125,159.0033416748047
2024-11-15,59.937294006347656,152.7163848876953
2024-11-18,60.05378341674805,152.4371795654297
2024-11-19,60.76246643066406,150.88710021972656
2024-11-20,61.150787353515625,152.83192443847656
2024-11-21,61.8983039855957,154.3723602294922
2024-11-22,62.05363464355469,155.97056579589844
2024-11-25,62.50020217895508,156.98150634765625
2024-11-26,62.665245056152344,156.12464904785156
2024-11-27,62.54874801635742,156.66380310058594
2024-11-29,62.6807975769043,157.36660766601562
2024-12-02,62.260189056396484,156.98150634765625
2024-12-03,62.13302230834961,155.68174743652344
2024-12-04,60.851627349853516,154.21832275390625
2024-12-05,61.54612350463867,154.51678466796875
2024-12-06,61.164642333984375,153.2108154296875
2024-12-09,61.23310852050781,154.84205627441406
2024-12-10,61.53634262084961,155.20132446289062
2024-12-11,61.272239685058594,152.22042846679688
2024-12-12,62.44603729248047,154.28860473632812
2024-12-13,61.74176025390625,153.38558959960938
2024-12-16,61.184200286865234,151.4921875
2024-12-17,62.01564407348633,151.60870361328125
2024-12-18,61.4776496887207,149.9483184814453
2024-12-19,61.086387634277344,147.07421875
2024-12-20,61.184200286865234,148.35592651367188
2024-12-23,61.01791763305664,146.89944458007812
2024-12-24,61.467872619628906,148.37533569335938
2024-12-26,61.20376205444336,148.01608276367188
2024-12-27,61.086387634277344,148.4530029296875
2024-12-30,60.67555618286133,147.31698608398438
2024-12-31,60.90053176879883,147.64710998535156
